poster,title,year,runtime,genre,overview,director
https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_SX300.jpg,The Great Dictator,1940,125 min,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin
https://m.media-amazon.com/images/M/MV5BYzkxZjg2NDQtMGVjMy00NWZkLTk0ZDEtZWE3NDYwYjAyMTg1XkEyXkFqcGc@._V1_SX300.jpg,1917,2019,119 min,"Drama, Thriller, War","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes
https://m.media-amazon.com/images/M/MV5BOTY0YzY3MTMtOWQ5Yi00ODY2LThhOGMtMzFlMjhlODcxOGU1XkEyXkFqcGc@._V1_SX300.jpg,Tumbbad,2018,104 min,"Drama, Fantasy, Horror",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve
https://m.media-amazon.com/images/M/MV5BMjZiYTNkNjUtNzI3MC00YWJmLTljM2QtNTI3MTU3ODYzNWFjXkEyXkFqcGc@._V1_SX300.jpg,Andhadhun,2018,139 min,"Crime, Drama, Music","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan
https://m.media-amazon.com/images/M/MV5BM2NmMGFjYTYtNWEwNS00MTM4LWE2ZTktNzZjMTE0OTQyNjFiXkEyXkFqcGc@._V1_SX300.jpg,Drishyam,2013,160 min,"Crime, Drama, Thriller",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph
https://m.media-amazon.com/images/M/MV5BY2UyMDQwNWYtNDFlNy00MTRhLWEyN2QtMjFkZGI2YTAxNWM4XkEyXkFqcGc@._V1_SX300.jpg,Jagten,2012,115 min,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg
,Jodaeiye Nader az Simin,2011,123 min,Drama,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi
https://m.media-amazon.com/images/M/MV5BYWFmMjdmNjctNzhhOC00ZmMzLTkwOGItMmVmZDU4MjE2MTYwXkEyXkFqcGc@._V1_SX300.jpg,Incendies,2010,131 min,"Drama, Mystery, War",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve
https://m.media-amazon.com/images/M/MV5BMzZmMWUxZGMtOTg3MS00OTA4LTg5NzktZGY4NjgyMzExYTZhXkEyXkFqcGc@._V1_SX300.jpg,Miracle in cell NO.7,2019,132 min,Drama,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Öztekin
,Babam ve Oglum,2005,112 min,"Drama, Family",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak
https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_SX300.jpg,Inglourious Basterds,2009,153 min,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino
https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry
https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_SX300.jpg,Amélie,2001,122 min,"Comedy, Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet
https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_SX300.jpg,Snatch,2000,104 min,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie
https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_SX300.jpg,Requiem for a Dream,2000,102 min,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky
https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_SX300.jpg,American Beauty,1999,122 min,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes
https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_SX300.jpg,Good Will Hunting,1997,126 min,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant
,Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi
https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg,Toy Story,1995,81 min,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter
https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SX300.jpg,Braveheart,1995,178 min,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson
https://m.media-amazon.com/images/M/MV5BMmMzYjg4NDctYWY0Mi00OGViLWIzMTMtYWNlZGY5ZDJmYjk3XkEyXkFqcGc@._V1_SX300.jpg,Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino
https://m.media-amazon.com/images/M/MV5BYWUzNzZkNzUtNDdiYy00Nzk5LTgxMmItNTk0MjRjNjdjNDA0XkEyXkFqcGc@._V1_SX300.jpg,Full Metal Jacket,1987,116 min,"Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick
,Idi i smotri,1985,142 min,"Drama, Thriller, War","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov
https://m.media-amazon.com/images/M/MV5BZjIyNGJhYzYtN2I1My00OTVhLWEyMzItZTVjNDMzOTVkYWViXkEyXkFqcGc@._V1_SX300.jpg,Aliens,1986,137 min,"Action, Adventure, Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron
https://m.media-amazon.com/images/M/MV5BMzc2MjM0NTMtOGY4NC00NzY1LWE2ODUtZjMzY2RhNGNkZDAyXkEyXkFqcGc@._V1_SX300.jpg,Amadeus,1984,160 min,"Biography, Drama, History","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman
https://m.media-amazon.com/images/M/MV5BNDUzYjY0NmUtMDM4OS00Y2Q5LWJiODYtNTk0ZTk0YjZhMTg1XkEyXkFqcGc@._V1_SX300.jpg,Scarface,1983,170 min,"Crime, Drama","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma
https://m.media-amazon.com/images/M/MV5BNWEwOTI0MmUtMGNmNy00ODViLTlkZDQtZTg1YmQ3MDgyNTUzXkEyXkFqcGc@._V1_SX300.jpg,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand
https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_SX300.jpg,Das Boot,1981,149 min,"Adventure, Drama, Thriller","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen
https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_SX300.jpg,Taxi Driver,1976,114 min,"Crime, Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese
https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_SX300.jpg,The Sting,1973,129 min,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,George Roy Hill
https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick
https://m.media-amazon.com/images/M/MV5BNjU0NDFkMTQtZWY5OS00MmZhLTg3Y2QtZmJhMzMzMWYyYjc2XkEyXkFqcGc@._V1_SX300.jpg,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick
,Per qualche dollaro in più,1965,132 min,Western,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone
https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_SX300.jpg,Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean
https://m.media-amazon.com/images/M/MV5BNDdhMzVhOWQtNDU2Mi00ZmZmLWJiZDMtY2QxMjhjY2Y1ZTI5XkEyXkFqcGc@._V1_SX300.jpg,The Apartment,1960,125 min,"Comedy, Drama, Romance","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder
https://m.media-amazon.com/images/M/MV5BZWIzODI2OGItMzM0Ny00OGRmLTlkNmItMDQxMTFmMTk3YmQwXkEyXkFqcGc@._V1_SX300.jpg,North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock
https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_SX300.jpg,Vertigo,1958,128 min,"Mystery, Romance, Thriller",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock
https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_SX300.jpg,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,Stanley Donen
https://m.media-amazon.com/images/M/MV5BZTk4OGEwNDQtOGI2MC00MTU2LTk0YTEtNmU5NTIxMWNkNDhlXkEyXkFqcGc@._V1_SX300.jpg,Ikiru,1952,143 min,Drama,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa
,Ladri di biciclette,1948,89 min,Drama,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica
https://m.media-amazon.com/images/M/MV5BM2YwNjZlZDktNTlmNS00ODQwLWJmNmUtYmE1NTBhYjc1YTY5XkEyXkFqcGc@._V1_SX300.jpg,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder
https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_SX300.jpg,Citizen Kane,1941,119 min,"Drama, Mystery","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles
,M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang
https://m.media-amazon.com/images/M/MV5BMjhjMGYyMjAtMzJkYy00NzhlLWIwY2MtMWQ2ODIxZDUyOGYyXkEyXkFqcGc@._V1_SX300.jpg,Metropolis,1927,153 min,"Drama, Sci-Fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang
https://m.media-amazon.com/images/M/MV5BNjkxMzY1NTQtN2YwOS00NmIwLTlkNTMtMjNkMzk1ZTk3ZDU2XkEyXkFqcGc@._V1_SX300.jpg,The Kid,1921,68 min,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin
https://m.media-amazon.com/images/M/MV5BODgwYWE2MGEtYTMwYi00NTg5LWEzOWYtNTFiZDc4NWMzODcyXkEyXkFqcGc@._V1_SX300.jpg,Chhichhore,2019,143 min,"Comedy, Drama","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari
https://m.media-amazon.com/images/M/MV5BYTgyMTlkZTgtMTMxYi00Mjk5LTg2NTMtNGYyMDVlZWM0NmZjXkEyXkFqcGc@._V1_SX300.jpg,Uri: The Surgical Strike,2018,138 min,"Action, Drama, War","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar
https://m.media-amazon.com/images/M/MV5BM2M0YmIxNzItOWI4My00MmQzLWE0NGYtZTM3NjllNjIwZjc5XkEyXkFqcGc@._V1_SX300.jpg,K.G.F: Chapter 1,2018,156 min,"Action, Drama","In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",Prashanth Neel
https://m.media-amazon.com/images/M/MV5BNDU5YTNmMmItN2QxNy00OGQ0LTg5MTctNzFmYjEzZjcwN2UwXkEyXkFqcGc@._V1_SX300.jpg,Green Book,2018,130 min,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly
https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg,"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh
https://m.media-amazon.com/images/M/MV5BMTYzODg0Mjc4M15BMl5BanBnXkFtZTgwNzY4Mzc3NjE@._V1_SX300.jpg,Talvar,2015,132 min,"Crime, Drama, Mystery",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar
https://m.media-amazon.com/images/M/MV5BNTRhYTlhZTgtYmMyYy00NWI4LTk4MzItOWM2YjBmYTg2OTI2XkEyXkFqcGc@._V1_SX300.jpg,Baahubali 2: The Conclusion,2017,167 min,"Action, Drama","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli
https://m.media-amazon.com/images/M/MV5BZDA4ODhlMzctNGRmYi00NmViLTkxZGYtZjRkNGQ5YzYwYWVlXkEyXkFqcGc@._V1_SX300.jpg,Klaus,2019,96 min,"Animation, Adventure, Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos
https://m.media-amazon.com/images/M/MV5BM2NmMGFjYTYtNWEwNS00MTM4LWE2ZTktNzZjMTE0OTQyNjFiXkEyXkFqcGc@._V1_SX300.jpg,Drishyam,2015,163 min,"Crime, Drama, Mystery","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat
https://m.media-amazon.com/images/M/MV5BZWU0ZWFhODYtMWE5NC00YzNiLWJlZTctMjFhODhjNDdmZjFmXkEyXkFqcGc@._V1_SX300.jpg,Queen,2013,146 min,"Adventure, Comedy, Drama",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl
,Mandariinid,2013,87 min,"Drama, War","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze
https://m.media-amazon.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_SX300.jpg,Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Rakeysh Omprakash Mehra
https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap
https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,Udaan,2010,134 min,Drama,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane
https://m.media-amazon.com/images/M/MV5BNTgwODM5OTMzN15BMl5BanBnXkFtZTcwMTA3NzI1Nw@@._V1_SX300.jpg,Paan Singh Tomar,2012,135 min,"Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia
